Date, Close/Last, Volume, Open, High, Low
10/09/2018, $20.76, 46000, $20.76, $20.95, $20.71
10/08/2018, $20.81, 57408, $20.75, $20.89, $20.59
10/05/2018, $20.76, 75742, $20.83, $20.83, $20.42
10/04/2018, $20.78, 85208, $21.08, $21.09, $20.66
10/03/2018, $21.17, 74961, $21.6, $21.6, $21.14
10/02/2018, $21.46, 92334, $21.77, $21.81, $21.44
10/01/2018, $21.71, 91671, $21.53, $21.89, $21.5
09/28/2018, $21.55, 98902, $21.52, $21.7, $21.49
09/27/2018, $21.53, 82471, $21.7, $21.82, $21.52
09/26/2018, $21.79, 171097, $21.89, $22.13, $21.67
09/25/2018, $21.85, 105293, $21.91, $22.08, $21.81
09/24/2018, $21.91, 105172, $22.33, $22.56, $21.89
09/21/2018, $22.38, 333530, $22.47, $22.5514, $22.37
09/20/2018, $22.45, 71011, $22.14, $22.49, $22.13
09/19/2018, $22.05, 145817, $22.05, $22.14, $21.95
09/18/2018, $22.1, 140735, $22.15, $22.42, $22
09/17/2018, $22.16, 54893, $22.43, $22.565, $22.15
09/14/2018, $22.43, 59536, $22.29, $22.56, $22.23
09/13/2018, $22.29, 61342, $22.43, $22.67, $22.25
09/12/2018, $22.4, 102361, $22.53, $22.68, $22.15
09/11/2018, $22.58, 108116, $22.31, $22.63, $22.2
09/10/2018, $22.37, 89903, $22.75, $22.8, $22.19
09/07/2018, $22.65, 104034, $22.37, $22.77, $22.23
09/06/2018, $22.4, 87539, $22.46, $22.46, $22.2676
09/05/2018, $22.38, 95571, $22.35, $22.48, $22.25
09/04/2018, $22.42, 61743, $22.71, $22.8, $22.37
08/31/2018, $22.77, 77805, $22.88, $23.07, $22.65
08/30/2018, $22.94, 113680, $23.18, $23.18, $22.89
08/29/2018, $23.17, 42226, $23.32, $23.5022, $23.095
08/28/2018, $23.39, 50134, $23.66, $23.68, $23.25
08/27/2018, $23.66, 141467, $23.19, $23.79, $23.1
08/24/2018, $23.22, 84262, $23.26, $23.36, $23.17
08/23/2018, $23.24, 98161, $23.35, $23.38, $23.11
08/22/2018, $23.38, 120172, $23.9, $24.09, $23.35
08/21/2018, $23.97, 78018, $23.79, $24.07, $23.67
08/20/2018, $23.55, 79898, $23.38, $23.61, $22.99
08/17/2018, $23.4, 59312, $23.45, $23.635, $23.31
08/16/2018, $23.5, 84378, $23.23, $23.665, $23.23
08/15/2018, $23.15, 77089, $22.93, $23.27, $22.885
08/14/2018, $23.02, 72217, $23.18, $23.35, $22.93
08/13/2018, $23.25, 108417, $23.32, $23.56, $23.09
08/10/2018, $23.54, 28425, $23.48, $23.78, $23.43
08/09/2018, $23.64, 65546, $24.03, $24.19, $23.6
08/08/2018, $23.99, 89736, $24.16, $24.3, $23.96
08/07/2018, $24.28, 73442, $24.25, $24.47, $24.02
08/06/2018, $24.25, 86777, $23.64, $24.325, $23.59
08/03/2018, $23.49, 116169, $23.78, $23.85, $23.34
08/02/2018, $23.71, 123996, $23.77, $24.075, $23.29
08/01/2018, $23.92, 191937, $23.64, $24.335, $22.16
07/31/2018, $24.99, 143718, $24.09, $25.05, $24.09
07/30/2018, $24.09, 73277, $24.25, $24.6, $24.02
07/27/2018, $24.32, 51069, $24.72, $24.8, $24.3
07/26/2018, $24.63, 66028, $24.57, $24.73, $24.3
07/25/2018, $24.54, 45596, $24.8, $24.94, $24.38
07/24/2018, $24.81, 43162, $24.9, $24.95, $24.715
07/23/2018, $24.92, 49469, $24.73, $24.96, $24.73
07/20/2018, $24.73, 78732, $24.7, $24.99, $24.7
07/19/2018, $24.75, 49617, $24.78, $24.86, $24.59
07/18/2018, $24.78, 49210, $24.96, $25, $24.53
07/17/2018, $24.95, 58611, $24.92, $25, $24.81
07/16/2018, $24.92, 49112, $25.05, $25.13, $24.81
07/13/2018, $25.02, 55733, $24.97, $25.29, $24.915
07/12/2018, $24.97, 35244, $24.88, $24.98, $24.66
07/11/2018, $24.84, 81868, $24.75, $25.07, $24.75
07/10/2018, $24.83, 107248, $24.95, $25.099, $24.78
07/09/2018, $24.95, 92292, $24.95, $25.23, $24.825
07/06/2018, $24.79, 51499, $24.98, $25.03, $24.7
07/05/2018, $24.9, 58982, $24.85, $24.96, $24.69
07/03/2018, $24.83, 50852, $24.8, $25.01, $24.7
07/02/2018, $24.67, 61095, $24.32, $24.74, $24.32
06/29/2018, $24.55, 95297, $24.74, $24.83, $24.45
06/28/2018, $24.7, 84529, $25.02, $25.05, $24.65
06/27/2018, $25.04, 71363, $24.8, $25.11, $24.59
06/26/2018, $24.79, 55405, $24.58, $24.88, $24.385
06/25/2018, $24.66, 76484, $24.56, $24.74, $24.41
06/22/2018, $24.73, 207595, $24.85, $24.96, $24.47
06/21/2018, $24.79, 85705, $24.75, $24.84, $24.55
06/20/2018, $24.74, 71616, $24.77, $24.905, $24.58
06/19/2018, $24.69, 48923, $24.59, $24.73, $24.415
06/18/2018, $24.6, 39383, $24.64, $24.77, $24.545
06/15/2018, $24.64, 81795, $24.53, $24.7, $24.475
06/14/2018, $24.56, 66231, $24.79, $24.79, $24.395
06/13/2018, $24.69, 67416, $25.03, $25.046, $24.68
06/12/2018, $25.07, 78566, $25.17, $25.17, $24.8
06/11/2018, $25.07, 59705, $25.19, $25.28, $25.025
06/08/2018, $25.15, 64849, $25.22, $25.36, $25.02
06/07/2018, $25.2, 81969, $25.32, $25.37, $24.96
06/06/2018, $25.24, 268036, $24.9, $25.35, $24.08
06/05/2018, $24.84, 97318, $24.57, $24.9399, $24.47
06/04/2018, $24.63, 101351, $24.63, $24.77, $24.4245
06/01/2018, $24.6, 89375, $25.2, $25.2, $24.58
05/31/2018, $25.15, 82355, $25.29, $25.32, $25.051
05/30/2018, $25.36, 93938, $25.25, $25.58, $25.0944
05/29/2018, $25.04, 81111, $24.99, $25.4, $24.89
05/25/2018, $25.16, 83712, $25, $25.27, $25
05/24/2018, $25, 121786, $25.1, $25.14, $24.845
05/23/2018, $25.17, 76631, $25.37, $25.44, $25.015
05/22/2018, $25.36, 179171, $25.66, $25.66, $25.35
05/21/2018, $25.63, 108172, $25.59, $25.76, $25.36
05/18/2018, $25.55, 124322, $25.4, $25.67, $25.33
05/17/2018, $25.48, 79872, $25.55, $25.64, $25.34
05/16/2018, $25.55, 149580, $25.36, $25.605, $25.18
05/15/2018, $25.33, 97041, $25.48, $25.56, $25.3
05/14/2018, $25.54, 106336, $25.7, $25.79, $25.47
05/11/2018, $25.7, 90774, $25.39, $25.72, $25.37
05/10/2018, $25.58, 141269, $25.71, $25.71, $25.36
05/09/2018, $25.73, 93424, $25.86, $25.98, $25.71
05/08/2018, $25.89, 64445, $26.02, $26.12, $25.76
05/07/2018, $26.06, 58833, $26.05, $26.485, $25.7672
05/04/2018, $26.08, 199008, $25.69, $26.19, $25.58
05/03/2018, $25.68, 712854, $26.11, $26.24, $25.66
05/02/2018, $26.27, 118165, $26.24, $26.43, $26.04
05/01/2018, $26.27, 164891, $26.01, $26.32, $25.45
04/30/2018, $26.03, 151544, $26.77, $26.95, $25.89
04/27/2018, $26.85, 173709, $26.69, $27.18, $26.69
04/26/2018, $26.66, 277862, $27.54, $27.65, $26.56
04/25/2018, $27.57, 308512, $28.35, $28.96, $27.14
04/24/2018, $28.58, 121615, $28.36, $28.93, $28.35
04/23/2018, $28.23, 77149, $28.46, $28.47, $28.11
04/20/2018, $28.45, 97431, $28.25, $28.54, $28.16
04/19/2018, $28.32, 35445, $28.36, $28.51, $28.27
04/18/2018, $28.46, 57452, $28.32, $28.55, $28.32
04/17/2018, $28.3, 125452, $28.25, $28.4, $28.16
04/16/2018, $28.17, 242681, $28, $28.27, $27.925
04/13/2018, $27.84, 153395, $27.75, $27.84, $27.58
04/12/2018, $27.63, 67989, $27.79, $27.79, $27.61
04/11/2018, $27.65, 67649, $27.81, $27.88, $27.48
04/10/2018, $27.83, 95834, $27.98, $28.08, $27.76
04/09/2018, $27.78, 60413, $27.94, $28.11, $27.7584
04/06/2018, $27.76, 114663, $27.83, $28.2, $27.54
04/05/2018, $27.89, 92785, $27.75, $28.06, $27.53
04/04/2018, $27.64, 121571, $27.18, $27.73, $27.06
04/03/2018, $27.35, 291867, $27.43, $27.5, $27.01
04/02/2018, $27.27, 78302, $27.61, $27.86, $27.1
03/29/2018, $27.66, 89938, $27.75, $28.07, $27.59
03/28/2018, $27.65, 78714, $27.46, $27.76, $27.27
03/27/2018, $27.49, 64918, $27.61, $27.89, $27.35
03/26/2018, $27.62, 72845, $27.74, $27.77, $27.32
03/23/2018, $27.44, 143983, $27.83, $28.2522, $27.43
03/22/2018, $27.83, 69583, $28.11, $28.25, $27.8
03/21/2018, $28.18, 61525, $28.21, $28.47, $28.11
03/20/2018, $28.19, 47211, $28.48, $28.77, $28.09
03/19/2018, $28.42, 64961, $28.41, $28.72, $28.16
03/16/2018, $28.41, 125084, $28.35, $28.57, $28.21
03/15/2018, $28.29, 237656, $28.3, $28.54, $28.08
03/14/2018, $28.33, 108618, $28.08, $28.46, $28.01
03/13/2018, $28.01, 108562, $28.34, $28.49, $27.94
03/12/2018, $28.29, 99621, $28.29, $28.42, $28.12
03/09/2018, $28.1, 149735, $28.12, $28.265, $28.01
03/08/2018, $28, 62476, $28.02, $28.16, $27.87
03/07/2018, $27.97, 57255, $27.92, $28.05, $27.7973
03/06/2018, $28.05, 88951, $27.67, $28.13, $27.45
03/05/2018, $27.69, 90590, $27.85, $28.04, $27.51
03/02/2018, $27.85, 149200, $27.41, $28.15, $27.41
03/01/2018, $27.56, 184401, $27.15, $27.64, $27.14
02/28/2018, $27.22, 61670, $27.65, $27.72, $27.21
02/27/2018, $27.57, 70269, $27.92, $28.03, $27.51
02/26/2018, $27.81, 96557, $27.8, $27.87, $27.55
02/23/2018, $27.51, 47316, $27.37, $27.62, $27.26
02/22/2018, $27.32, 69326, $27.39, $27.56, $27.08
02/21/2018, $27.35, 51357, $27.57, $27.825, $27.32
02/20/2018, $27.59, 113583, $27.49, $27.76, $27.31
02/16/2018, $27.64, 211522, $26.49, $27.9, $26.48
02/15/2018, $26.25, 144455, $25.62, $26.5, $25.62
02/14/2018, $25.43, 81419, $25.31, $25.68, $25.3
02/13/2018, $25.52, 71128, $25.46, $25.8, $25.26
02/12/2018, $25.55, 75770, $25.69, $25.77, $25.33
02/09/2018, $25.77, 107429, $25.96, $25.96, $25.3
02/08/2018, $25.84, 84742, $26.32, $26.32, $25.8
02/07/2018, $26.25, 125635, $25.76, $26.35, $25.55
02/06/2018, $25.86, 169028, $25.27, $26.055, $25.15
02/05/2018, $25.6, 207844, $26.23, $26.58, $25.48
02/02/2018, $26.29, 81654, $26.45, $26.6, $26.19
02/01/2018, $26.47, 113076, $26.51, $26.7, $26.08
01/31/2018, $26.63, 316582, $26.89, $27, $26.24
01/30/2018, $26.83, 125732, $26.69, $26.91, $26.66
01/29/2018, $26.76, 435514, $27, $27.01, $26.76
01/26/2018, $26.99, 73622, $27.1, $27.67, $26.615
01/25/2018, $26.98, 191058, $27.16, $27.25, $26.73
01/24/2018, $27.11, 167889, $26.77, $27.23, $26.56
01/23/2018, $26.61, 53793, $26.37, $26.65, $25.95
01/22/2018, $26.35, 87045, $26.08, $26.39, $25.785
01/19/2018, $26.11, 175857, $26.08, $26.48, $25.71
01/18/2018, $26.11, 159672, $26.45, $26.5, $25.97
01/17/2018, $26.44, 162984, $26.86, $26.86, $26.14
01/16/2018, $26.73, 88923, $26.66, $27.14, $26.65
01/12/2018, $26.6, 135009, $26.41, $26.6, $26.34
01/11/2018, $26.41, 83223, $26.22, $26.56, $26.22
01/10/2018, $26.22, 98082, $26.05, $26.32, $26.0139
01/09/2018, $26.15, 76438, $26.8, $26.8, $26.11
01/08/2018, $26.71, 110632, $26.42, $26.81, $26.28
01/05/2018, $26.42, 70084, $26.52, $26.67, $26.27
01/04/2018, $26.46, 130796, $26.4, $26.71, $26.2697
01/03/2018, $26.21, 119481, $25.96, $26.31, $25.64
01/02/2018, $25.96, 105348, $25.72, $25.98, $25.565
12/29/2017, $25.71, 57700, $26.13, $26.13, $25.69
12/28/2017, $26.08, 61484, $25.69, $26.17, $25.69
12/27/2017, $25.68, 45098, $25.59, $25.8, $25.59
12/26/2017, $25.65, 39907, $25.77, $25.84, $25.6
12/22/2017, $25.75, 81357, $26.07, $26.12, $25.53
12/21/2017, $25.9, 91325, $26.12, $26.12, $25.88
12/20/2017, $26.01, 75250, $26.35, $26.35, $25.9
12/19/2017, $26.27, 125861, $26.32, $26.5, $26.18
12/18/2017, $26.23, 107452, $26.38, $26.47, $26.14
12/15/2017, $26.21, 199775, $25.86, $26.32, $25.86
12/14/2017, $25.84, 58253, $26.29, $26.29, $25.825
12/13/2017, $26.3, 70580, $26.27, $26.54, $26.145
12/12/2017, $26.33, 78681, $26.36, $26.495, $26.195
12/11/2017, $26.34, 80158, $26.64, $26.66, $26.23
12/08/2017, $26.63, 535765, $26.53, $26.78, $26.34
12/07/2017, $26.52, 80015, $26.47, $26.67, $26.22
12/06/2017, $26.49, 100428, $26.1, $26.57, $25.71
12/05/2017, $26.12, 78795, $25.92, $26.19, $25.76
12/04/2017, $25.92, 66355, $25.89, $26.06, $25.71
12/01/2017, $25.67, 87888, $25.71, $25.79, $25.29
11/30/2017, $25.62, 105795, $26.01, $26.03, $25.48
11/29/2017, $25.79, 139863, $25.24, $25.855, $24.81
11/28/2017, $25.22, 79204, $25.03, $25.29, $24.88
11/27/2017, $24.93, 69216, $24.74, $25.06, $24.74
11/24/2017, $24.74, 35717, $25.11, $25.11, $24.57
11/22/2017, $25.01, 39274, $25.18, $25.2, $24.9701
11/21/2017, $25.07, 95534, $24.86, $25.09, $24.55
11/20/2017, $24.8, 61669, $24.96, $25.06, $24.73
11/17/2017, $24.97, 137143, $24.56, $25.04, $24.55
11/16/2017, $24.68, 134423, $24.46, $24.78, $24.46
11/15/2017, $24.63, 121038, $24.46, $24.85, $24.46
11/14/2017, $24.57, 52234, $24.5, $24.69, $24.46
11/13/2017, $24.63, 69262, $24.85, $25.28, $24.54
11/10/2017, $24.89, 55240, $25.03, $25.1, $24.88
11/09/2017, $25.03, 71461, $25.03, $25.215, $24.94
11/08/2017, $25.15, 62039, $25.3, $25.36, $25.06
11/07/2017, $25.4, 92813, $25.76, $25.82, $25.26
11/06/2017, $25.7, 57765, $25.62, $25.84, $25.51
11/03/2017, $25.74, 48905, $25.94, $26, $25.66
11/02/2017, $25.94, 77220, $25.89, $26.06, $25.81
11/01/2017, $25.71, 91658, $26, $26, $25.37
10/31/2017, $25.9, 71632, $25.46, $25.95, $25.39
10/30/2017, $25.4, 99881, $25.61, $25.97, $25.22
10/27/2017, $25.58, 97021, $25.96, $25.96, $25.43
10/26/2017, $25.9, 285638, $23.6, $25.91, $23.6
10/25/2017, $24.01, 150083, $24.33, $24.53, $23.92
10/24/2017, $24.5, 219636, $24.55, $24.85, $24.32
10/23/2017, $24.5, 127419, $24.66, $24.74, $24.26
10/20/2017, $24.71, 123466, $25.09, $25.15, $24.7
10/19/2017, $24.99, 77743, $24.91, $25.17, $24.82
10/18/2017, $24.99, 36870, $25.07, $25.23, $24.97
10/17/2017, $25, 98027, $25.48, $25.48, $24.99
10/16/2017, $25.43, 56905, $25.3, $25.51, $25.25
10/13/2017, $25.32, 52639, $25.44, $25.49, $25.28
10/12/2017, $25.4, 27813, $25.3, $25.52, $25.27
10/11/2017, $25.4, 33241, $25.71, $25.71, $25.33
10/10/2017, $25.62, 54557, $25.55, $25.69, $25.4
10/09/2017, $25.37, 47950, $25.47, $25.54, $25.29
10/06/2017, $25.53, 65362, $25.79, $25.95, $25.47
10/05/2017, $25.84, 155050, $25.92, $26.08, $25.81
10/04/2017, $25.92, 80504, $26, $26.16, $25.87
10/03/2017, $25.93, 72494, $25.84, $25.93, $25.55
10/02/2017, $25.73, 70917, $25.62, $25.8, $25.55
09/29/2017, $25.6, 60817, $25.88, $25.88, $25.53
09/28/2017, $25.92, 107388, $25.72, $26.06, $25.53
09/27/2017, $25.74, 111068, $25.54, $25.78, $25.22
09/26/2017, $25.4, 87435, $25.28, $25.51, $25.19
09/25/2017, $25.22, 198304, $25, $25.3, $24.96
09/22/2017, $24.97, 148468, $24.86, $25.125, $24.86
09/21/2017, $24.9, 187658, $24.53, $24.98, $24.51
09/20/2017, $24.5, 157408, $24.19, $24.74, $24.04
09/19/2017, $24.17, 123591, $24.15, $24.38, $24.11
09/18/2017, $24.2, 121451, $23.95, $24.35, $23.89
09/15/2017, $23.92, 316225, $24, $24.1925, $23.8
09/14/2017, $23.97, 103260, $24.13, $24.47, $23.78
09/13/2017, $24.15, 125601, $23.88, $24.27, $23.88
09/12/2017, $23.91, 74083, $23.45, $24.11, $23.45
09/11/2017, $23.5, 99554, $23.37, $23.665, $23.37
09/08/2017, $23.31, 208770, $23.55, $23.89, $23.15
09/07/2017, $23.57, 177823, $24.02, $24.06, $23.5
09/06/2017, $23.96, 83705, $24.21, $24.3196, $23.9
09/05/2017, $24.21, 95289, $24.28, $24.5, $24.05
09/01/2017, $24.3, 63405, $24.51, $24.575, $24.29
08/31/2017, $24.49, 223161, $24.27, $24.54, $24.27
08/30/2017, $24.22, 141832, $24.27, $24.4, $23.91
08/29/2017, $24.27, 107986, $24.24, $24.52, $24.19
08/28/2017, $24.3, 99513, $24.42, $24.53, $24.08
08/25/2017, $24.39, 99529, $24.26, $24.8, $24.26
08/24/2017, $24.34, 131688, $24.41, $24.96, $24.22
08/23/2017, $24.28, 126889, $24.13, $24.51, $23.77
08/22/2017, $24.31, 55896, $24.36, $24.52, $23.96
08/21/2017, $24.11, 43943, $24.14, $24.16, $23.96
08/18/2017, $24.15, 61264, $23.83, $24.345, $23.67
08/17/2017, $23.92, 59421, $24.09, $24.4, $23.9
08/16/2017, $24.17, 54602, $24.11, $24.59, $24.11
08/15/2017, $24.07, 116157, $24.51, $24.51, $24
08/14/2017, $24.48, 52859, $24.27, $24.645, $24.27
08/11/2017, $24.22, 122451, $24.84, $24.91, $24.19
08/10/2017, $24.34, 44678, $24.39, $24.585, $24.27
08/09/2017, $24.52, 78082, $24.2, $24.55, $23.725
08/08/2017, $24.32, 84394, $24.22, $24.84, $24.1
08/07/2017, $24.24, 100907, $24.61, $24.8, $24.16
08/04/2017, $24.62, 73303, $24.76, $24.89, $24.55
08/03/2017, $24.77, 62324, $24.86, $24.97, $24.68
08/02/2017, $24.83, 237192, $24.77, $24.86, $24.57
08/01/2017, $24.71, 90545, $24.54, $24.73, $24.34
07/31/2017, $24.39, 173416, $24.9, $25.08, $24.37
07/28/2017, $24.91, 455861, $24.09, $24.94, $23.59
07/27/2017, $24.23, 317972, $25.6, $26.08, $24.0701
07/26/2017, $26.49, 67980, $26.82, $26.82, $26.41
07/25/2017, $26.8, 86849, $26.6, $27.055, $26.4689
07/24/2017, $26.54, 303795, $26.38, $26.59, $26.2
07/21/2017, $26.39, 88429, $26.54, $26.61, $26.23
07/20/2017, $26.35, 41182, $26.39, $26.45, $26.12
07/19/2017, $26.36, 108033, $26.22, $26.51, $26.21
07/18/2017, $26.23, 127793, $26.68, $26.88, $26.11
07/17/2017, $26.69, 107817, $26.69, $27.05, $26.54
07/14/2017, $26.7, 62053, $26.81, $27.21, $26.45
07/13/2017, $26.82, 70065, $26.53, $26.82, $26.2737
07/12/2017, $26.53, 68809, $26.5, $27.045, $26.4034
07/11/2017, $26.38, 65647, $26.42, $26.55, $26.2
07/10/2017, $26.43, 52562, $26.87, $27.0181, $26.37
07/07/2017, $26.88, 82217, $26.59, $26.93, $26.59
07/06/2017, $26.57, 85781, $26.93, $26.93, $26.51
07/05/2017, $26.98, 92663, $27.21, $27.42, $26.71
07/03/2017, $27.22, 26354, $27, $27.26, $27
06/30/2017, $26.96, 55768, $27, $27.08, $26.76
06/29/2017, $26.99, 53492, $26.78, $26.99, $26.685
06/28/2017, $26.85, 31061, $26.88, $26.97, $26.76
06/27/2017, $26.79, 41159, $26.67, $26.9561, $26.67
06/26/2017, $26.82, 124806, $26.64, $26.93, $26.61
06/23/2017, $26.63, 185597, $26.64, $26.71, $26.4
06/22/2017, $26.55, 29699, $26.59, $26.71, $26.42
06/21/2017, $26.56, 81944, $26.78, $26.84, $26.49
06/20/2017, $26.76, 58305, $26.8, $27.164, $26.61
06/19/2017, $26.88, 83138, $26.99, $27.14, $26.8
06/16/2017, $26.92, 104702, $26.77, $27.01, $26.77
06/15/2017, $27, 88710, $26.68, $27.12, $26.68
06/14/2017, $26.89, 111190, $26.88, $27.09, $26.74
06/13/2017, $26.89, 127111, $26.78, $27.04, $26.65
06/12/2017, $26.74, 109921, $26.53, $26.84, $26.53
06/09/2017, $26.56, 83283, $26.35, $26.69, $26.35
06/08/2017, $26.41, 63529, $26.36, $26.56, $26.14
06/07/2017, $26.23, 52917, $26.43, $26.43, $26.1
06/06/2017, $26.53, 73201, $26.67, $26.68, $26.435
06/05/2017, $26.73, 54179, $26.9, $26.93, $26.59
06/02/2017, $26.91, 81057, $26.63, $27.38, $26.63
06/01/2017, $26.63, 64548, $26.48, $26.65, $26.24
05/31/2017, $26.29, 94799, $26.43, $26.49, $25.93
05/30/2017, $26.32, 150923, $26.29, $26.44, $25.92
05/26/2017, $26.22, 81126, $26.1, $26.36, $25.78
05/25/2017, $26.09, 50156, $26.26, $26.28, $25.995
05/24/2017, $26.11, 41000, $26.13, $26.21, $25.91
05/23/2017, $26.13, 51178, $26.25, $26.25, $25.98
05/22/2017, $26.14, 72679, $26.1, $26.26, $25.89
05/19/2017, $26.08, 112526, $25.66, $26.42, $25.5327
05/18/2017, $25.61, 136455, $25.62, $25.82, $25.27
05/17/2017, $25.56, 107197, $25.86, $26, $25.41
05/16/2017, $26.17, 128650, $26.45, $26.53, $25.98
05/15/2017, $26.49, 107738, $26.8, $27.14, $26.47
05/12/2017, $26.71, 55988, $26.85, $27.02, $26.69
05/11/2017, $26.97, 54769, $27.07, $27.16, $26.6301
05/10/2017, $27.26, 70300, $27.17, $27.59, $27.115
05/09/2017, $27.26, 73754, $27.1, $27.3999, $26.99
05/08/2017, $26.98, 53227, $27.24, $27.26, $26.86
05/05/2017, $27.25, 93761, $27.47, $27.47, $26.9222
05/04/2017, $27.24, 73622, $27.29, $27.32, $26.97
05/03/2017, $27.26, 113420, $27.59, $27.59, $27.14
05/02/2017, $27.58, 63887, $27.47, $28.07, $27.41
05/01/2017, $27.32, 40055, $27.33, $27.56, $27.175
04/28/2017, $27.35, 97058, $27.27, $27.75, $27.24
04/27/2017, $27.16, 228063, $28.12, $28.39, $27.01
04/26/2017, $28.82, 154127, $28.57, $28.96, $28.32
04/25/2017, $28.58, 66409, $28.46, $28.82, $28.3036
04/24/2017, $28.15, 220252, $27.76, $28.17, $27.64
04/21/2017, $27.64, 69577, $27.57, $27.71, $27.465
04/20/2017, $27.58, 93240, $27.47, $27.61, $27.33
04/19/2017, $27.41, 43771, $27.5, $27.6, $27.2701
04/18/2017, $27.42, 41472, $27.41, $27.42, $27.08
04/17/2017, $27.49, 56958, $27.01, $27.51, $27.01
04/13/2017, $27.06, 52324, $27.15, $27.37, $27
04/12/2017, $27.3, 105352, $27.7, $27.735, $27.29
04/11/2017, $27.74, 142523, $27.03, $27.74, $27.02
04/10/2017, $27.09, 78261, $26.96, $27.45, $26.96
04/07/2017, $26.86, 164667, $26.22, $27.1, $26.06
04/06/2017, $26.32, 125836, $26.28, $26.48, $26.08
04/05/2017, $26.32, 78144, $26.49, $26.61, $26.26
04/04/2017, $26.41, 74702, $26.82, $26.82, $26.29
04/03/2017, $26.76, 69802, $27.04, $27.13, $26.72
03/31/2017, $27.12, 109356, $27, $27.22, $26.95
03/30/2017, $27.04, 79228, $27.08, $27.3, $26.85
03/29/2017, $27.08, 77608, $26.9, $27.2, $26.73
03/28/2017, $26.93, 46019, $26.45, $26.96, $26.28
03/27/2017, $26.6, 78573, $26.71, $26.75, $26.38
03/24/2017, $26.82, 117154, $27.09, $27.33, $26.74
03/23/2017, $27.06, 144807, $26.6, $27.44, $26.6
03/22/2017, $26.6, 64666, $26.48, $26.74, $26.41
03/21/2017, $26.54, 90981, $27.11, $27.26, $26.47
03/20/2017, $27.05, 38338, $27.16, $27.19, $26.86
03/17/2017, $27.06, 92997, $26.7, $27.15, $26.63
03/16/2017, $26.63, 45040, $26.49, $26.66, $26.46
03/15/2017, $26.62, 53290, $26.37, $26.67, $26.36
03/14/2017, $26.31, 77972, $26.37, $26.5, $26.18
03/13/2017, $26.56, 43591, $26.47, $26.62, $26.02
03/10/2017, $26.49, 87236, $26.7, $26.92, $26.4
03/09/2017, $26.32, 99129, $26.17, $27.12, $26.07
03/08/2017, $26.01, 63503, $25.99, $26.1, $25.77
03/07/2017, $25.84, 45605, $25.7, $25.88, $25.55
03/06/2017, $25.83, 42649, $25.68, $25.889, $25.44
03/03/2017, $25.78, 70690, $25.78, $26.065, $25.46
03/02/2017, $25.77, 41788, $25.83, $25.915, $25.6601
03/01/2017, $25.9, 56175, $26.01, $26.3829, $25.86
02/28/2017, $25.77, 124472, $26.42, $26.42, $25.57
02/27/2017, $26.41, 135673, $26.52, $26.59, $26.3
02/24/2017, $26.55, 70404, $26.54, $26.79, $26.54
02/23/2017, $26.76, 43444, $27.13, $27.2, $26.635
02/22/2017, $26.99, 27214, $27.15, $27.41, $26.83
02/21/2017, $27.26, 79544, $26.65, $27.3, $26.65
02/17/2017, $26.52, 69270, $26.6, $26.8, $26.5
02/16/2017, $26.82, 401350, $26.36, $27.98, $26.36
02/15/2017, $27.67, 160962, $27.4, $27.8199, $27.26
02/14/2017, $27.5, 334941, $26.65, $28.28, $26.65
02/13/2017, $26.6, 87384, $26.8, $26.95, $26.2601
02/10/2017, $26.6, 43919, $26.54, $26.79, $26.36
02/09/2017, $26.36, 48590, $26.41, $26.625, $26.29
02/08/2017, $26.4, 53384, $26.36, $26.51, $26.15
02/07/2017, $26.47, 44597, $26.65, $26.89, $26.36
02/06/2017, $26.61, 97928, $26.15, $26.64, $26.15
02/03/2017, $26.47, 53340, $26.18, $26.5, $26.04
02/02/2017, $26.01, 93848, $26, $26.11, $25.55
02/01/2017, $26.07, 160559, $26.11, $26.43, $25.85
01/31/2017, $25.95, 221884, $26.25, $26.25, $25.93
01/30/2017, $26.23, 121682, $26.51, $26.51, $26.18
01/27/2017, $26.52, 64760, $26.6, $26.72, $26.46
01/26/2017, $26.62, 65138, $26.87, $27.01, $26.615
01/25/2017, $26.85, 29021, $26.97, $27.09, $26.81
01/24/2017, $26.89, 52158, $26.76, $27.03, $26.56
01/23/2017, $26.6, 71757, $26.9, $26.96, $26.48
01/20/2017, $26.99, 61936, $26.93, $27.13, $26.93
01/19/2017, $26.96, 62730, $27.2, $27.5, $26.93
01/18/2017, $27.27, 62604, $27.3, $27.37, $27.04
01/17/2017, $27.29, 60936, $27.33, $27.46, $27.06
01/13/2017, $27.38, 176736, $27.18, $27.44, $27.03
01/12/2017, $27.25, 64011, $27.71, $27.71, $27.14
01/11/2017, $27.67, 68483, $27.54, $27.75, $27.06
01/10/2017, $27.51, 110321, $27.44, $27.65, $27.32
01/09/2017, $27.52, 79945, $28.04, $28.24, $27.52
01/06/2017, $28.17, 130218, $28.32, $28.67, $28.06
01/05/2017, $28.28, 93403, $28.45, $28.76, $28
01/04/2017, $28.5, 130129, $28.66, $28.88, $28.2601
01/03/2017, $28.53, 107890, $28.86, $28.86, $28.25
12/30/2016, $28.64, 56056, $28.72, $28.83, $28.46
12/29/2016, $28.77, 44495, $28.7, $28.96, $28.65
12/28/2016, $28.72, 30714, $28.87, $29.1, $28.65
12/27/2016, $28.93, 83039, $28.62, $29.11, $28.62
12/23/2016, $28.69, 29225, $28.82, $29.04, $28.58
